timestamp,time_period_end,time_open,time_close,open,high,low,close,volume,trades
2019-08-13 00:00:00+00:00,2019-08-14 00:00:00+00:00,2019-08-13 00:00:08.280000+00:00,2019-08-13 23:59:44.234000+00:00,11380.61,11446.94,10738.58,10862.28,9003.17888634,16486
2019-08-14 00:00:00+00:00,2019-08-15 00:00:00+00:00,2019-08-14 00:00:56.260000+00:00,2019-08-14 23:59:55.040000+00:00,10862.25,10862.25,9888.57,10022.99,12678.9411947,25713
2019-08-15 00:00:00+00:00,2019-08-16 00:00:00+00:00,2019-08-15 00:00:05.594000+00:00,2019-08-15 23:59:59.311000+00:00,10022.5,10444.66,9467.57,10301.44,15083.173263320004,31757
2019-08-16 00:00:00+00:00,2019-08-17 00:00:00+00:00,2019-08-16 00:00:08.885000+00:00,2019-08-16 23:59:40.808000+00:00,10294.9,10540.0,9736.96,10354.34,11080.39966131,21807
2019-08-17 00:00:00+00:00,2019-08-18 00:00:00+00:00,2019-08-17 00:00:14.638000+00:00,2019-08-17 23:59:46.943000+00:00,10351.18,10472.93,9974.51,10210.89,3907.52839849,9468
2019-08-18 00:00:00+00:00,2019-08-19 00:00:00+00:00,2019-08-18 00:00:06.778000+00:00,2019-08-18 23:59:46.580000+00:00,10221.94,10515.0,10065.41,10318.99,3398.41986671,8278
2019-08-19 00:00:00+00:00,2019-08-20 00:00:00+00:00,2019-08-19 00:00:01.542000+00:00,2019-08-19 23:59:56.986000+00:00,10318.99,10940.0,10267.56,10927.3,8044.021348280001,15213
2019-08-20 00:00:00+00:00,2019-08-21 00:00:00+00:00,2019-08-20 00:00:02.342000+00:00,2019-08-20 23:59:59.898000+00:00,10927.3,10955.48,10549.74,10772.22,5883.599952749999,13354
2019-08-21 00:00:00+00:00,2019-08-22 00:00:00+00:00,2019-08-21 00:00:01.068000+00:00,2019-08-21 23:59:53.253000+00:00,10778.75,10807.54,9853.45,10134.75,9812.621711290005,25689
2019-08-22 00:00:00+00:00,2019-08-23 00:00:00+00:00,2019-08-22 00:00:00.975000+00:00,2019-08-22 23:59:46.416000+00:00,10123.56,10238.29,9755.53,10112.01,6710.306647879998,18319
2019-08-23 00:00:00+00:00,2019-08-24 00:00:00+00:00,2019-08-23 00:00:25.995000+00:00,2019-08-23 23:59:39.255000+00:00,10112.45,10479.0,10051.0,10401.6,5557.291443420001,15219
2019-08-24 00:00:00+00:00,2019-08-25 00:00:00+00:00,2019-08-24 00:00:22.662000+00:00,2019-08-24 23:59:53.157000+00:00,10401.87,10432.0,9885.48,10149.7,5106.55673687,11511
2019-08-25 00:00:00+00:00,2019-08-26 00:00:00+00:00,2019-08-25 00:00:02.590000+00:00,2019-08-25 23:59:59.668000+00:00,10149.38,10355.89,9907.86,10136.75,3953.39528117,10493
2019-08-26 00:00:00+00:00,2019-08-27 00:00:00+00:00,2019-08-26 00:00:00.385000+00:00,2019-08-26 23:59:59.232000+00:00,10136.75,10650.0,10136.75,10360.97,7166.675340850001,17757
2019-08-27 00:00:00+00:00,2019-08-28 00:00:00+00:00,2019-08-27 00:00:00.461000+00:00,2019-08-27 23:59:44.140000+00:00,10355.11,10375.53,10019.1,10167.29,4781.335021799999,13304
2019-08-28 00:00:00+00:00,2019-08-29 00:00:00+00:00,2019-08-28 00:00:17.642000+00:00,2019-08-28 23:59:49.259000+00:00,10171.39,10280.71,9555.0,9711.78,9303.15591906,21635
2019-08-29 00:00:00+00:00,2019-08-30 00:00:00+00:00,2019-08-29 00:00:02.669000+00:00,2019-08-29 23:59:55.095000+00:00,9720.2,9720.2,9320.0,9490.0,7717.106375679999,19212
2019-08-30 00:00:00+00:00,2019-08-31 00:00:00+00:00,2019-08-30 00:00:08.049000+00:00,2019-08-30 23:59:53.555000+00:00,9490.56,9700.0,9350.1,9579.75,5317.309700100001,14907
2019-08-31 00:00:00+00:00,2019-09-01 00:00:00+00:00,2019-08-31 00:00:14.359000+00:00,2019-08-31 23:58:14.292000+00:00,9569.3,9682.73,9443.19,9594.15,1572.15542709,7083
2019-09-01 00:00:00+00:00,2019-09-02 00:00:00+00:00,2019-09-01 00:00:23.355000+00:00,2019-09-01 23:59:58.434000+00:00,9593.5,9832.0,9538.75,9767.53,1799.3672012099996,6986
2019-09-02 00:00:00+00:00,2019-09-03 00:00:00+00:00,2019-09-02 00:00:11.992000+00:00,2019-09-02 23:59:39.678000+00:00,9767.56,10471.0,9753.24,10384.48,6144.798835150003,15723
2019-09-03 00:00:00+00:00,2019-09-04 00:00:00+00:00,2019-09-03 00:00:01.140000+00:00,2019-09-03 23:59:59.737000+00:00,10384.07,10783.0,10286.0,10617.61,11443.53849727,21756
2019-09-04 00:00:00+00:00,2019-09-05 00:00:00+00:00,2019-09-04 00:00:45.707000+00:00,2019-09-04 23:59:57.397000+00:00,10617.72,10834.15,10378.7,10586.26,10088.7236301,18911
2019-09-05 00:00:00+00:00,2019-09-06 00:00:00+00:00,2019-09-05 00:00:05.123000+00:00,2019-09-05 23:59:34.552000+00:00,10586.26,10664.13,10461.97,10573.66,4555.624634290001,12020
2019-09-06 00:00:00+00:00,2019-09-07 00:00:00+00:00,2019-09-06 00:00:24.545000+00:00,2019-09-06 23:59:54.419000+00:00,10573.04,10949.0,10204.18,10311.09,10701.50994422,21789
2019-09-07 00:00:00+00:00,2019-09-08 00:00:00+00:00,2019-09-07 00:00:00.358000+00:00,2019-09-07 23:59:49.579000+00:00,10309.04,10580.0,10297.58,10484.39,3148.50895336,8942
2019-09-08 00:00:00+00:00,2019-09-09 00:00:00+00:00,2019-09-08 00:00:08.561000+00:00,2019-09-08 23:59:54.705000+00:00,10497.57,10594.88,10229.49,10400.18,3130.8610354800003,8449
2019-09-09 00:00:00+00:00,2019-09-10 00:00:00+00:00,2019-09-09 00:00:04.633000+00:00,2019-09-09 23:59:27.742000+00:00,10387.33,10542.93,10060.0,10307.45,6059.762743640001,13512
2019-09-10 00:00:00+00:00,2019-09-11 00:00:00+00:00,2019-09-10 00:00:10.231000+00:00,2019-09-10 23:59:43.749000+00:00,10317.62,10390.09,9910.0,10096.0,4658.92141056,12061
2019-09-11 00:00:00+00:00,2019-09-12 00:00:00+00:00,2019-09-11 00:00:04.688000+00:00,2019-09-11 23:59:59.757000+00:00,10093.39,10243.01,9855.11,10154.46,4614.34849343,12663
2019-09-12 00:00:00+00:00,2019-09-13 00:00:00+00:00,2019-09-12 00:00:11.234000+00:00,2019-09-12 23:59:37.664000+00:00,10163.81,10465.0,10027.52,10420.34,4719.046686420001,12526
2019-09-13 00:00:00+00:00,2019-09-14 00:00:00+00:00,2019-09-13 00:00:08.379000+00:00,2019-09-13 23:59:46.187000+00:00,10423.99,10458.13,10153.87,10368.65,3755.41742244,11989
2019-09-14 00:00:00+00:00,2019-09-15 00:00:00+00:00,2019-09-14 00:00:03.822000+00:00,2019-09-14 23:58:43.839000+00:00,10365.81,10441.47,10217.01,10355.37,2656.15453049,7578
2019-09-15 00:00:00+00:00,2019-09-16 00:00:00+00:00,2019-09-15 00:00:03.977000+00:00,2019-09-15 23:59:23.887000+00:00,10362.52,10383.2,10258.49,10305.74,2293.05314967,6801
2019-09-16 00:00:00+00:00,2019-09-17 00:00:00+00:00,2019-09-16 00:01:21.158000+00:00,2019-09-16 23:59:47.362000+00:00,10320.36,10378.07,10060.95,10269.98,5488.092293879999,13356
2019-09-17 00:00:00+00:00,2019-09-18 00:00:00+00:00,2019-09-17 00:00:00.478000+00:00,2019-09-17 23:59:58.556000+00:00,10257.2,10280.53,10130.59,10195.73,5077.563435979999,12620
2019-09-18 00:00:00+00:00,2019-09-19 00:00:00+00:00,2019-09-18 00:00:03.911000+00:00,2019-09-18 23:59:35.998000+00:00,10182.96,10263.65,10080.0,10152.09,3952.00683587,12550
2019-09-19 00:00:00+00:00,2019-09-20 00:00:00+00:00,2019-09-19 00:00:09.791000+00:00,2019-09-19 23:59:35.995000+00:00,10161.59,10380.07,9600.0,10271.53,7455.911411659999,20931
2019-09-20 00:00:00+00:00,2019-09-21 00:00:00+00:00,2019-09-20 00:00:14.171000+00:00,2019-09-20 23:59:30.116000+00:00,10284.72,10308.04,10055.0,10169.02,4463.38202069,11812
2019-09-21 00:00:00+00:00,2019-09-22 00:00:00+00:00,2019-09-21 00:00:03.641000+00:00,2019-09-21 23:59:58.404000+00:00,10169.02,10180.43,9913.35,9985.28,4148.89981496,10016
2019-09-22 00:00:00+00:00,2019-09-23 00:00:00+00:00,2019-09-22 00:00:02.193000+00:00,2019-09-22 23:59:43.439000+00:00,9973.0,10093.24,9842.35,10020.58,3213.9540956999995,8976
2019-09-23 00:00:00+00:00,2019-09-24 00:00:00+00:00,2019-09-23 00:00:40.054000+00:00,2019-09-23 23:59:46.735000+00:00,10022.38,10048.06,9606.0,9682.19,5447.96313246,15399
2019-09-24 00:00:00+00:00,2019-09-25 00:00:00+00:00,2019-09-24 00:00:19.345000+00:00,2019-09-24 23:59:56.787000+00:00,9685.69,9782.0,7998.0,8536.82,28112.664985040006,47536
2019-09-25 00:00:00+00:00,2019-09-26 00:00:00+00:00,2019-09-25 00:00:01.427000+00:00,2019-09-25 23:59:58.155000+00:00,8536.71,8746.83,8216.0,8432.16,17435.8678913,33330
2019-09-26 00:00:00+00:00,2019-09-27 00:00:00+00:00,2019-09-26 00:00:08.180000+00:00,2019-09-26 23:59:58.020000+00:00,8443.44,8467.89,7733.99,8055.03,16662.32021152,26632
2019-09-27 00:00:00+00:00,2019-09-28 00:00:00+00:00,2019-09-27 00:00:01.081000+00:00,2019-09-27 23:59:50.117000+00:00,8055.25,8294.04,7866.0,8187.72,10165.85293694,19393
2019-09-28 00:00:00+00:00,2019-09-29 00:00:00+00:00,2019-09-28 00:00:00.506000+00:00,2019-09-28 23:59:59.648000+00:00,8199.96,8356.4,8009.84,8218.07,6315.489538939999,14054
2019-09-29 00:00:00+00:00,2019-09-30 00:00:00+00:00,2019-09-29 00:00:04.063000+00:00,2019-09-29 23:59:22.238000+00:00,8218.07,8244.07,7902.66,8047.6,5366.570717700001,11598
2019-09-30 00:00:00+00:00,2019-10-01 00:00:00+00:00,2019-09-30 00:00:12.207000+00:00,2019-09-30 23:59:57.157000+00:00,8060.13,8368.5,7714.7,8298.45,9518.992107770002,19408
2019-10-01 00:00:00+00:00,2019-10-02 00:00:00+00:00,2019-10-01 00:00:00.557000+00:00,2019-10-01 23:59:51.228000+00:00,8304.47,8531.25,8195.42,8319.01,10224.59198253,19621
2019-10-02 00:00:00+00:00,2019-10-03 00:00:00+00:00,2019-10-02 00:00:03.908000+00:00,2019-10-02 23:58:52.562000+00:00,8326.41,8393.39,8170.91,8373.42,4952.5341152,17266
2019-10-03 00:00:00+00:00,2019-10-04 00:00:00+00:00,2019-10-03 00:00:03.372000+00:00,2019-10-03 23:59:45.446000+00:00,8377.68,8419.23,8029.14,8239.92,8701.12039607,18878
2019-10-04 00:00:00+00:00,2019-10-05 00:00:00+00:00,2019-10-04 00:00:51.856000+00:00,2019-10-04 23:59:56.379000+00:00,8243.39,8244.93,7986.65,8152.07,6278.781419039997,18811
2019-10-05 00:00:00+00:00,2019-10-06 00:00:00+00:00,2019-10-05 00:00:05.738000+00:00,2019-10-05 23:59:44.452000+00:00,8157.89,8195.0,8016.26,8145.17,4445.104067869998,13531
2019-10-06 00:00:00+00:00,2019-10-07 00:00:00+00:00,2019-10-06 00:00:15.566000+00:00,2019-10-06 23:59:49.629000+00:00,8150.73,8176.46,7772.71,7854.12,6454.535726940002,17199
2019-10-07 00:00:00+00:00,2019-10-08 00:00:00+00:00,2019-10-07 00:00:05.179000+00:00,2019-10-07 23:59:54.887000+00:00,7863.75,8313.7,7763.54,8205.53,9363.327184590002,22925
2019-10-08 00:00:00+00:00,2019-10-09 00:00:00+00:00,2019-10-08 00:00:18.801000+00:00,2019-10-08 23:59:57.931000+00:00,8211.04,8344.12,8109.74,8178.54,3565.144217539999,19586
2019-10-09 00:00:00+00:00,2019-10-10 00:00:00+00:00,2019-10-09 00:00:20.259000+00:00,2019-10-09 23:59:57.761000+00:00,8185.85,8707.8,8110.0,8586.34,11634.19484623,31522
2019-10-10 00:00:00+00:00,2019-10-11 00:00:00+00:00,2019-10-10 00:00:00.550000+00:00,2019-10-10 23:59:57.812000+00:00,8586.57,8666.84,8450.61,8582.11,7435.43199033,23113
2019-10-11 00:00:00+00:00,2019-10-12 00:00:00+00:00,2019-10-11 00:00:03.372000+00:00,2019-10-11 23:59:55.566000+00:00,8589.08,8820.0,8222.88,8265.55,7824.587187519999,35818
2019-10-12 00:00:00+00:00,2019-10-13 00:00:00+00:00,2019-10-12 00:00:01.010000+00:00,2019-10-12 23:59:52.533000+00:00,8265.16,8427.76,8254.68,8303.43,1828.8331244700005,20724
2019-10-13 00:00:00+00:00,2019-10-14 00:00:00+00:00,2019-10-13 00:00:24.128000+00:00,2019-10-13 23:59:58.152000+00:00,8303.43,8474.48,8132.91,8282.96,4445.283813679999,19848
2019-10-14 00:00:00+00:00,2019-10-15 00:00:00+00:00,2019-10-14 00:00:03.874000+00:00,2019-10-14 23:59:58.749000+00:00,8278.39,8416.67,8215.41,8362.99,4294.6073892,20699
2019-10-15 00:00:00+00:00,2019-10-16 00:00:00+00:00,2019-10-15 00:00:03.986000+00:00,2019-10-15 23:59:52.057000+00:00,8353.33,8420.85,8086.0,8155.13,5044.66127938,21585
2019-10-16 00:00:00+00:00,2019-10-17 00:00:00+00:00,2019-10-16 00:00:02.612000+00:00,2019-10-16 23:59:56.824000+00:00,8162.45,8179.1,7912.66,7995.89,8644.400116459998,23994
2019-10-17 00:00:00+00:00,2019-10-18 00:00:00+00:00,2019-10-17 00:00:13.347000+00:00,2019-10-17 23:59:58.433000+00:00,7995.73,8130.71,7936.71,8073.32,5395.88599206,20292
2019-10-18 00:00:00+00:00,2019-10-19 00:00:00+00:00,2019-10-18 00:00:08.046000+00:00,2019-10-18 23:59:56.212000+00:00,8069.26,8120.77,7811.62,7955.08,5611.093537369999,24558
2019-10-19 00:00:00+00:00,2019-10-20 00:00:00+00:00,2019-10-19 00:00:02.754000+00:00,2019-10-19 23:59:49.799000+00:00,7950.48,8096.76,7875.0,7960.49,3461.1252920700013,16837
2019-10-20 00:00:00+00:00,2019-10-21 00:00:00+00:00,2019-10-20 00:00:02.336000+00:00,2019-10-20 23:59:42.210000+00:00,7965.39,8314.77,7874.68,8235.74,6358.924990719999,21831
2019-10-21 00:00:00+00:00,2019-10-22 00:00:00+00:00,2019-10-21 00:00:04.728000+00:00,2019-10-21 23:59:51.865000+00:00,8236.49,8352.0,8156.0,8213.65,4919.73416831,22596
2019-10-22 00:00:00+00:00,2019-10-23 00:00:00+00:00,2019-10-22 00:00:00.649000+00:00,2019-10-22 23:59:59.180000+00:00,8206.53,8314.77,7989.15,8025.9,5678.934830590001,23005
2019-10-23 00:00:00+00:00,2019-10-24 00:00:00+00:00,2019-10-23 00:00:06.895000+00:00,2019-10-23 23:59:59.707000+00:00,8021.57,8052.04,7293.55,7470.77,13306.182660920002,35902
2019-10-24 00:00:00+00:00,2019-10-25 00:00:00+00:00,2019-10-24 00:00:00.521000+00:00,2019-10-24 23:59:58.973000+00:00,7470.77,7512.0,7356.0,7435.0,4997.423093500001,22616
2019-10-25 00:00:00+00:00,2019-10-26 00:00:00+00:00,2019-10-25 00:00:02.138000+00:00,2019-10-25 23:59:51.418000+00:00,7427.0,8784.29,7393.14,8662.66,19113.79549622,40921
2019-10-26 00:00:00+00:00,2019-10-27 00:00:00+00:00,2019-10-26 00:00:13.960000+00:00,2019-10-26 23:59:58.458000+00:00,8677.09,10350.0,8642.46,9252.75,38751.80025476,76595
2019-10-27 00:00:00+00:00,2019-10-28 00:00:00+00:00,2019-10-27 00:00:13.046000+00:00,2019-10-27 23:59:56.990000+00:00,9262.72,9819.92,9092.66,9557.08,17783.025155940002,41716
2019-10-28 00:00:00+00:00,2019-10-29 00:00:00+00:00,2019-10-28 00:00:04.595000+00:00,2019-10-28 23:59:57.758000+00:00,9547.32,9950.0,9177.84,9216.44,14722.01859796,39492
2019-10-29 00:00:00+00:00,2019-10-30 00:00:00+00:00,2019-10-29 00:00:13.315000+00:00,2019-10-29 23:59:57.483000+00:00,9216.39,9573.35,9051.48,9426.94,9059.611578540002,29871
2019-10-30 00:00:00+00:00,2019-10-31 00:00:00+00:00,2019-10-30 00:00:03.562000+00:00,2019-10-30 23:59:58.228000+00:00,9426.94,9437.06,8985.25,9159.94,8814.43804818,32704
2019-10-31 00:00:00+00:00,2019-11-01 00:00:00+00:00,2019-10-31 00:00:00.950000+00:00,2019-10-31 23:59:58.671000+00:00,9169.55,9438.61,8961.53,9150.07,10113.15940929,29117
2019-11-01 00:00:00+00:00,2019-11-02 00:00:00+00:00,2019-11-01 00:00:00.592000+00:00,2019-11-01 23:59:46.544000+00:00,9158.08,9303.53,9054.6,9250.45,6640.55238456,23795
2019-11-02 00:00:00+00:00,2019-11-03 00:00:00+00:00,2019-11-02 00:00:10.100000+00:00,2019-11-02 23:59:59.024000+00:00,9250.7,9396.91,9201.19,9304.75,2701.1060193299995,16451
2019-11-03 00:00:00+00:00,2019-11-04 00:00:00+00:00,2019-11-03 00:00:06.337000+00:00,2019-11-03 23:59:44.837000+00:00,9304.75,9384.32,9067.0,9207.0,2538.74242388,16634
2019-11-04 00:00:00+00:00,2019-11-05 00:00:00+00:00,2019-11-04 00:00:09.680000+00:00,2019-11-04 23:59:59.313000+00:00,9207.0,9586.5,9122.33,9410.76,4962.43785184,21368
2019-11-05 00:00:00+00:00,2019-11-06 00:00:00+00:00,2019-11-05 00:00:02.332000+00:00,2019-11-05 23:59:59.525000+00:00,9410.76,9485.0,9165.2,9320.14,4979.57899177,23671
2019-11-06 00:00:00+00:00,2019-11-07 00:00:00+00:00,2019-11-06 00:00:01.493000+00:00,2019-11-06 23:59:56.817000+00:00,9319.1,9448.19,9254.68,9344.78,4670.234656730001,16485
2019-11-07 00:00:00+00:00,2019-11-08 00:00:00+00:00,2019-11-07 00:00:17.575000+00:00,2019-11-07 23:59:52.411000+00:00,9346.02,9373.48,9080.0,9199.36,3975.97661681,15365
2019-11-08 00:00:00+00:00,2019-11-09 00:00:00+00:00,2019-11-08 00:00:00.894000+00:00,2019-11-08 23:59:49.451000+00:00,9209.3,9253.39,8661.0,8767.37,9699.746770429998,18307
2019-11-09 00:00:00+00:00,2019-11-10 00:00:00+00:00,2019-11-09 00:00:07.696000+00:00,2019-11-09 23:59:14.704000+00:00,8760.38,8876.94,8720.0,8812.21,2271.51792167,5297
2019-11-10 00:00:00+00:00,2019-11-11 00:00:00+00:00,2019-11-10 00:00:19.445000+00:00,2019-11-10 23:59:53.323000+00:00,8806.85,9142.33,8750.85,9024.49,2663.2782501199995,7166
2019-11-11 00:00:00+00:00,2019-11-12 00:00:00+00:00,2019-11-11 00:00:06.856000+00:00,2019-11-11 23:59:57.995000+00:00,9029.88,9075.32,8593.0,8720.36,5317.70905613,13597
2019-11-12 00:00:00+00:00,2019-11-13 00:00:00+00:00,2019-11-12 00:00:23.444000+00:00,2019-11-12 23:59:57.732000+00:00,8720.36,8872.47,8549.0,8813.91,4721.906106839999,14948
2019-11-13 00:00:00+00:00,2019-11-14 00:00:00+00:00,2019-11-13 00:00:05.496000+00:00,2019-11-13 23:59:27.331000+00:00,8817.0,8839.46,8700.0,8755.24,3208.94833025,12846
2019-11-14 00:00:00+00:00,2019-11-15 00:00:00+00:00,2019-11-14 00:00:00.519000+00:00,2019-11-14 23:58:56.933000+00:00,8765.53,8791.78,8555.0,8636.9,3412.805815239999,13721
2019-11-15 00:00:00+00:00,2019-11-16 00:00:00+00:00,2019-11-15 00:00:27.806000+00:00,2019-11-15 23:59:45.656000+00:00,8632.07,8799.03,8363.0,8463.49,5213.70141434,17102
2019-11-16 00:00:00+00:00,2019-11-17 00:00:00+00:00,2019-11-16 00:00:32.613000+00:00,2019-11-16 23:59:45.676000+00:00,8459.38,8539.53,8423.0,8484.63,1180.5733902900004,9200
2019-11-17 00:00:00+00:00,2019-11-18 00:00:00+00:00,2019-11-17 00:00:15.323000+00:00,2019-11-17 23:59:51.787000+00:00,8485.61,8631.6,8375.0,8499.31,2074.0077012599995,9451
2019-11-18 00:00:00+00:00,2019-11-19 00:00:00+00:00,2019-11-18 00:00:03.520000+00:00,2019-11-18 23:59:58.402000+00:00,8499.53,8508.4,8010.7,8170.65,4825.655625060001,16317
2019-11-19 00:00:00+00:00,2019-11-20 00:00:00+00:00,2019-11-19 00:00:04.203000+00:00,2019-11-19 23:59:45.223000+00:00,8176.9,8197.77,7989.15,8121.63,4412.394641739999,17122
2019-11-20 00:00:00+00:00,2019-11-21 00:00:00+00:00,2019-11-20 00:00:08.826000+00:00,2019-11-20 23:59:56.925000+00:00,8124.08,8231.04,8027.28,8088.44,2996.00619203,14096
2019-11-21 00:00:00+00:00,2019-11-22 00:00:00+00:00,2019-11-21 00:00:13.269000+00:00,2019-11-21 23:59:58.471000+00:00,8085.54,8116.92,7394.09,7611.51,9374.99957046,24429
2019-11-22 00:00:00+00:00,2019-11-23 00:00:00+00:00,2019-11-22 00:00:03.170000+00:00,2019-11-22 23:59:55.452000+00:00,7612.23,7714.7,6785.0,7285.85,20120.146466020007,39999
2019-11-23 00:00:00+00:00,2019-11-24 00:00:00+00:00,2019-11-23 00:00:04.627000+00:00,2019-11-23 23:59:53.998000+00:00,7276.21,7356.49,7102.16,7320.39,5550.472227760001,17023
2019-11-24 00:00:00+00:00,2019-11-25 00:00:00+00:00,2019-11-24 00:00:09.747000+00:00,2019-11-24 23:59:49.011000+00:00,7330.98,7349.68,6861.96,6908.36,6047.017760229998,17573
2019-11-25 00:00:00+00:00,2019-11-26 00:00:00+00:00,2019-11-25 00:00:03.588000+00:00,2019-11-25 23:59:57.610000+00:00,6900.9,7380.0,6515.0,7122.14,18716.60131311,37441
2019-11-26 00:00:00+00:00,2019-11-27 00:00:00+00:00,2019-11-26 00:00:07.105000+00:00,2019-11-26 23:59:32.237000+00:00,7127.12,7344.91,7018.78,7159.22,7643.84956815,19957
2019-11-27 00:00:00+00:00,2019-11-28 00:00:00+00:00,2019-11-27 00:00:12.342000+00:00,2019-11-27 23:59:57.789000+00:00,7168.74,7676.27,6847.72,7527.84,15156.9919345,26406
2019-11-28 00:00:00+00:00,2019-11-29 00:00:00+00:00,2019-11-28 00:00:28.603000+00:00,2019-11-28 23:59:47.050000+00:00,7517.82,7659.92,7372.19,7436.72,6925.58489749,17071
2019-11-29 00:00:00+00:00,2019-11-30 00:00:00+00:00,2019-11-29 00:00:10.144000+00:00,2019-11-29 23:59:59.037000+00:00,7429.32,7870.35,7411.17,7753.69,7658.87160206,16374
2019-11-30 00:00:00+00:00,2019-12-01 00:00:00+00:00,2019-11-30 00:00:04.188000+00:00,2019-11-30 23:59:58.982000+00:00,7753.69,7815.0,7452.08,7550.67,5446.27351349,10559
2019-12-01 00:00:00+00:00,2019-12-02 00:00:00+00:00,2019-12-01 00:00:02.427000+00:00,2019-12-01 23:59:48.241000+00:00,7560.2,7560.2,7233.87,7412.66,5477.972907740001,11921
2019-12-02 00:00:00+00:00,2019-12-03 00:00:00+00:00,2019-12-02 00:00:48.782000+00:00,2019-12-02 23:59:54.039000+00:00,7411.75,7431.07,7140.08,7309.64,4324.300162550001,11862
2019-12-03 00:00:00+00:00,2019-12-04 00:00:00+00:00,2019-12-03 00:00:35.895000+00:00,2019-12-03 23:59:43.009000+00:00,7317.94,7415.0,7238.04,7300.43,2552.20229834,10875
2019-12-04 00:00:00+00:00,2019-12-05 00:00:00+00:00,2019-12-04 00:00:19.962000+00:00,2019-12-04 23:59:58.878000+00:00,7299.2,7772.71,7087.09,7197.78,7737.391534869999,18690
2019-12-05 00:00:00+00:00,2019-12-06 00:00:00+00:00,2019-12-05 00:00:03.261000+00:00,2019-12-05 23:59:48.294000+00:00,7199.58,7500.0,7150.06,7390.42,4641.75678879,15145
2019-12-06 00:00:00+00:00,2019-12-07 00:00:00+00:00,2019-12-06 00:00:11.295000+00:00,2019-12-06 23:59:51.422000+00:00,7397.35,7618.99,7305.56,7541.79,4167.240163199999,13534
2019-12-07 00:00:00+00:00,2019-12-08 00:00:00+00:00,2019-12-07 00:00:00.934000+00:00,2019-12-07 23:59:56.764000+00:00,7535.46,7638.88,7486.7,7502.65,2034.573719,8760
2019-12-08 00:00:00+00:00,2019-12-09 00:00:00+00:00,2019-12-08 00:00:37.025000+00:00,2019-12-08 23:59:53.834000+00:00,7505.86,7580.0,7382.69,7524.26,1798.7704126800004,6755
2019-12-09 00:00:00+00:00,2019-12-10 00:00:00+00:00,2019-12-09 00:00:17.299000+00:00,2019-12-09 23:59:58.009000+00:00,7516.8,7666.0,7268.03,7340.52,6582.470311649999,13334
2019-12-10 00:00:00+00:00,2019-12-11 00:00:00+00:00,2019-12-10 00:00:08.175000+00:00,2019-12-10 23:59:50.221000+00:00,7332.05,7400.0,7150.23,7216.07,4090.6209292599992,12118
2019-12-11 00:00:00+00:00,2019-12-12 00:00:00+00:00,2019-12-11 00:00:19.963000+00:00,2019-12-11 23:59:55.635000+00:00,7224.5,7271.0,7122.28,7207.42,3419.9389651699994,10619
2019-12-12 00:00:00+00:00,2019-12-13 00:00:00+00:00,2019-12-12 00:00:03.027000+00:00,2019-12-12 23:59:56.857000+00:00,7208.95,7296.19,7072.2,7188.42,4376.88899274,11374
2019-12-13 00:00:00+00:00,2019-12-14 00:00:00+00:00,2019-12-13 00:00:09.650000+00:00,2019-12-13 23:59:31.405000+00:00,7185.15,7302.35,7179.65,7257.47,3178.07849595,9416
2019-12-14 00:00:00+00:00,2019-12-15 00:00:00+00:00,2019-12-14 00:00:02.144000+00:00,2019-12-14 23:59:53.493000+00:00,7255.94,7269.0,7007.48,7059.03,2012.34890643,8280
2019-12-15 00:00:00+00:00,2019-12-16 00:00:00+00:00,2019-12-15 00:00:15.932000+00:00,2019-12-15 23:59:59.807000+00:00,7066.35,7225.23,7007.0,7115.08,1848.34572822,7367
2019-12-16 00:00:00+00:00,2019-12-17 00:00:00+00:00,2019-12-16 00:00:05.120000+00:00,2019-12-16 23:59:59.200000+00:00,7115.08,7147.91,6820.0,6882.19,5923.055479190002,13340
2019-12-17 00:00:00+00:00,2019-12-18 00:00:00+00:00,2019-12-17 00:00:06.064000+00:00,2019-12-17 23:59:56.652000+00:00,6882.08,6938.77,6550.0,6612.3,7107.256385349999,18599
2019-12-18 00:00:00+00:00,2019-12-19 00:00:00+00:00,2019-12-18 00:00:13.490000+00:00,2019-12-18 23:59:58.797000+00:00,6619.53,7449.68,6425.0,7286.91,12873.634392140004,28750
2019-12-19 00:00:00+00:00,2019-12-20 00:00:00+00:00,2019-12-19 00:00:04.893000+00:00,2019-12-19 23:59:59.177000+00:00,7286.91,7372.12,7000.0,7149.57,5936.556345359999,18372
2019-12-21 00:00:00+00:00,2019-12-22 00:00:00+00:00,2019-12-21 00:00:20.664000+00:00,2019-12-21 23:59:54.445000+00:00,7194.13,7194.13,7109.73,7147.4,1689.0819951299998,8955
2019-12-22 00:00:00+00:00,2019-12-23 00:00:00+00:00,2019-12-22 00:00:17.238000+00:00,2019-12-22 23:59:56.401000+00:00,7147.4,7530.0,7124.52,7509.7,3796.22608082,10998
